date,min0,min1,min2,min3,min4,max0,max1,max2,max3,max4
02.02.2026,7.0,9.0,8.0,8.0,7.0,10.0,11.0,11.0,9.0,9.0
03.02.2026,4.0,4.0,6.0,5.0,5.0,8.0,8.0,10.0,8.0,8.0
04.02.2026,4.0,3.0,4.0,5.0,5.0,15.0,14.0,14.0,14.0,13.0
05.02.2026,7.0,8.0,9.0,8.0,8.0,14.0,17.0,14.0,14.0,18.0
06.02.2026,9.0,11.0,11.0,12.0,10.0,15.0,15.0,15.0,18.0,17.0
07.02.2026,11.0,10.0,10.0,11.0,11.0,15.0,15.0,15.0,16.0,18.0
08.02.2026,10.0,9.0,10.0,10.0,10.0,14.0,13.0,12.0,12.0,12.0
09.02.2026,10.0,10.0,8.0,8.0,9.0,15.0,14.0,14.0,15.0,15.0
10.02.2026,7.0,7.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,13.0
11.02.2026,8.0,7.0,9.0,7.0,7.0,12.0,12.0,11.0,12.0,13.0
12.02.2026,8.0,8.0,8.0,8.0,8.0,14.0,16.0,14.0,16.0,15.0
13.02.2026,10.0,11.0,11.0,10.0,10.0,18.0,16.0,17.0,18.0,19.0
14.02.2026,10.0,10.0,10.0,11.0,11.0,16.0,17.0,16.0,16.0,20.0
15.02.2026,11.0,10.0,9.0,10.0,11.0,22.0,24.0,24.0,22.0,22.0
16.02.2026,11.0,11.0,11.0,11.0,11.0,20.0,18.0,15.0,15.0,13.0
17.02.2026,10.0,10.0,10.0,9.0,10.0,19.0,17.0,16.0,14.0,14.0
18.02.2026,10.0,8.0,5.0,6.0,7.0,11.0,10.0,8.0,7.0,8.0
19.02.2026,4.0,5.0,6.0,5.0,6.0,12.0,13.0,15.0,16.0,13.0
20.02.2026,6.0,6.0,5.0,6.0,8.0,16.0,17.0,17.0,19.0,19.0
21.02.2026,9.0,9.0,10.0,9.0,10.0,16.0,16.0,13.0,11.0,11.0
22.02.2026,7.0,8.0,6.0,4.0,4.0,9.0,8.0,8.0,6.0,7.0
23.02.2026,,3.0,4.0,5.0,4.0,,11.0,11.0,11.0,10.0
24.02.2026,4.0,,4.0,5.0,5.0,15.0,,13.0,14.0,15.0
25.02.2026,7.0,7.0,,7.0,7.0,10.0,10.0,,10.0,11.0
26.02.2026,3.0,3.0,4.0,,4.0,6.0,4.0,6.0,,9.0
27.02.2026,2.0,1.0,1.0,1.0,,7.0,6.0,7.0,8.0,
28.02.2026,3.0,3.0,3.0,1.0,1.0,10.0,10.0,10.0,9.0,9.0
01.03.2026,3.0,3.0,3.0,3.0,3.0,13.0,13.0,13.0,11.0,9.0
02.03.2026,4.0,3.0,3.0,4.0,3.0,15.0,16.0,16.0,16.0,13.0
03.03.2026,,6.0,6.0,7.0,6.0,,15.0,16.0,16.0,16.0
04.03.2026,5.0,,6.0,5.0,6.0,14.0,,15.0,14.0,10.0
05.03.2026,6.0,5.0,,5.0,4.0,13.0,14.0,,15.0,13.0
06.03.2026,8.0,7.0,8.0,,6.0,14.0,14.0,14.0,,14.0
07.03.2026,5.0,5.0,4.0,3.0,,11.0,10.0,10.0,9.0,
08.03.2026,3.0,3.0,3.0,3.0,2.0,13.0,12.0,11.0,11.0,11.0
09.03.2026,3.0,4.0,4.0,4.0,4.0,12.0,12.0,14.0,12.0,12.0
10.03.2026,6.0,6.0,6.0,5.0,4.0,16.0,16.0,17.0,16.0,15.0
11.03.2026,7.0,6.0,6.0,6.0,8.0,17.0,16.0,16.0,16.0,13.0
12.03.2026,5.0,7.0,6.0,6.0,7.0,13.0,14.0,14.0,13.0,14.0
13.03.2026,,4.0,5.0,5.0,5.0,,14.0,15.0,14.0,14.0
14.03.2026,4.0,,4.0,5.0,5.0,14.0,,14.0,16.0,15.0
15.03.2026,6.0,6.0,,6.0,6.0,13.0,13.0,,13.0,17.0
16.03.2026,6.0,7.0,6.0,,5.0,9.0,13.0,14.0,,11.0
17.03.2026,6.0,5.0,6.0,5.0,,13.0,12.0,14.0,14.0,
18.03.2026,7.0,7.0,6.0,7.0,5.0,13.0,13.0,13.0,13.0,15.0
19.03.2026,8.0,8.0,7.0,9.0,8.0,10.0,9.0,9.0,11.0,11.0
20.03.2026,7.0,8.0,8.0,7.0,8.0,9.0,10.0,9.0,10.0,11.0
21.03.2026,7.0,7.0,8.0,9.0,8.0,11.0,11.0,11.0,10.0,12.0
22.03.2026,,9.0,8.0,9.0,10.0,,12.0,12.0,12.0,13.0
23.03.2026,,,9.0,8.0,10.0,,,14.0,13.0,13.0
24.03.2026,,,,9.0,9.0,,,,12.0,12.0
25.03.2026,,,,,10.0,,,,,13.0
26.03.2026,,,,,,,,,,
27.03.2026,,,,,,,,,,
28.03.2026,,,,,,,,,,
29.03.2026,,,,,,,,,,
30.03.2026,,,,,,,,,,
31.03.2026,,,,,,,,,,
01.04.2026,,,,,,,,,,
